,rent,dist,nrooms,age,size,noccup,price
0,624.0,17.0,2.0,41.0,52.0,3.0,226300.0
1,622.0,17.0,2.0,21.0,43.0,3.0,
2,544.0,13.224476650563489,2.0,52.0,57.0,3.0,176050.0
3,423.0,17.0,2.0,52.0,51.0,3.0,170650.0
4,288.0,17.0,2.0,52.0,44.0,3.0,171100.0
5,302.0,17.0,2.0,52.0,43.0,3.0,
6,289.89396284829724,17.0,2.0,28.635048395313294,43.0,3.0,149600.0
7,234.0,17.0,3.4268976057055527,52.0,36.0,3.0,120700.0
8,156.0,17.0,2.0,42.0,41.0,3.0,113350.0
9,276.0,17.0,2.0,52.0,44.0,3.0,130550.0
10,240.0,17.0,2.0,52.0,46.0,3.0,140750.0
11,289.89396284829724,17.0,2.0,52.0,41.0,3.0,120900.0
12,230.0,17.0,2.0,28.63504839531317,47.0,3.0,106750.0
13,200.0,17.0,2.0,52.0,40.0,3.0,95650.0
14,143.0,13.224476650563489,2.0,52.0,40.0,3.0,79600.0
15,159.0,17.0,2.0,50.0,53.0,3.0,70000.0
16,208.0,17.0,2.0,52.0,48.0,3.0,
17,159.0,17.0,2.0,52.0,43.0,3.0,77750.0
18,149.0,17.0,3.4268976057055527,50.0,48.0,3.0,79350.0
19,195.0,17.0,2.0,52.0,51.0,3.0,81450.0
20,101.0,17.0,2.0,40.0,50.0,3.0,73750.0
21,128.0,17.0,2.0,42.0,51.0,3.0,79900.0
22,129.0,17.0,2.0,52.0,43.0,3.0,
23,163.0,13.224476650563608,2.0,52.0,53.0,3.0,49850.0
24,195.0,17.0,2.0,52.0,48.0,3.0,
25,180.0,17.0,2.0,41.0,54.0,3.0,53750.0
26,184.0,17.0,2.0,49.0,51.0,3.0,46900.0
27,135.0,17.0,2.0,52.0,56.0,3.0,52750.0
28,123.0,17.0,2.0,50.0,48.0,3.0,54450.0
29,126.0,13.224476650563608,2.0,52.0,51.0,3.0,66000.0
30,144.0,17.0,2.0,49.0,46.0,3.0,61150.00000000001
31,147.0,17.0,2.0,28.63504839531317,53.0,3.0,57599.99999999999
32,134.0,17.0,2.0,48.0,62.0,3.0,55200.00000000001
33,103.0,17.0,2.0,49.0,46.0,3.0,52450.0
34,289.89396284829724,17.0,2.0,51.0,47.0,3.0,54850.0
35,111.0,17.0,2.0,49.0,44.0,3.0,48600.0
36,82.0,17.0,2.0,48.0,53.0,3.0,52250.0
37,105.0,13.224476650563608,2.0,52.0,45.0,3.0,51949.99999999999
38,261.0,17.0,2.0,52.0,45.0,3.0,95700.0
39,194.0,17.0,3.4268976057055527,52.0,40.0,3.0,88000.0
40,157.0,17.0,2.0,52.0,48.0,3.054620824189222,77700.0
41,96.0,17.0,2.0,51.0,42.0,3.0,75000.0
42,76.0,17.0,2.0,49.0,49.0,3.0,59400.0
43,289.89396284829724,17.0,2.0,52.0,48.0,3.0,94400.0
44,225.0,17.0,2.0,52.0,46.0,3.0,92200.0
45,200.0,17.0,2.0,52.0,38.0,3.0,91150.0
46,151.0,17.0,2.0,50.0,41.0,3.0,71250.0
47,130.0,13.224476650563608,2.0,43.0,45.0,3.0,68750.0
48,71.0,17.0,2.0,40.0,53.0,3.0,93750.0
49,133.0,17.0,2.0,40.0,40.0,3.0,56250.0
50,69.0,17.0,1.0,21.0,34.0,2.0,85950.0
51,112.0,17.0,2.0,43.0,53.0,3.0,46900.0
52,83.0,17.0,2.0,41.0,55.0,3.0,48750.0
53,93.0,17.0,2.0,52.0,59.0,3.0,52100.0
54,120.0,17.0,2.0,52.0,61.0,3.0,
55,105.0,17.0,2.0,52.0,53.0,3.0,41550.0
56,112.0,17.0,2.0,52.0,49.0,3.0,
57,289.89396284829724,17.0,2.0,52.0,60.0,3.0,42650.0
58,91.0,17.0,2.0,52.0,71.0,3.0,40150.0
59,289.89396284829724,13.224476650563608,2.0,2.0,33.0,2.0,30000.0
60,254.0,17.0,2.0,52.0,60.0,3.0,37850.0
61,458.0,17.0,2.0,49.0,75.0,3.0,37500.0
62,67.0,17.0,2.0,50.0,62.0,3.0,43050.0
63,89.0,13.224476650563489,2.0,52.0,66.0,3.0,38050.0
64,194.0,17.0,2.0,48.0,59.0,3.0,36750.0
65,87.0,17.0,2.0,52.0,65.0,3.0,39200.0
66,60.0,17.0,2.0,48.0,48.0,3.0,42200.0
67,195.0,17.0,2.0,52.0,67.0,3.0,40650.0
68,138.0,17.0,3.4268976057055527,52.0,67.0,3.0,42500.0
69,73.0,17.0,2.0,46.0,60.0,3.0,64600.0
70,132.0,17.0,3.4268976057055527,26.0,58.9041654386482,3.0,41250.0
71,54.0,13.224476650563608,2.0,46.0,43.0,3.0,
73,37.0,17.0,3.4268976057055527,28.63504839531317,52.0,3.0,33750.0
74,186.0,17.0,2.0,28.635048395313294,44.0,3.0,68750.0
75,69.0,13.224476650563489,2.0,17.0,35.0,2.0,88750.0
76,183.0,17.0,2.0,36.0,49.0,3.0,51049.99999999999
77,83.0,13.224476650563608,2.0,19.0,70.0,3.0,54150.0
78,60.0,17.0,2.0,23.0,65.0,3.0,56250.0
80,112.0,17.0,2.0,17.0,43.0,3.0,
81,87.0,17.0,2.0,52.0,66.0,3.0,56250.0
82,289.89396284829724,17.0,2.0,52.0,46.0,3.0,
83,60.0,17.0,2.0,52.0,45.0,3.0,68750.0
84,135.0,17.0,2.0,35.0,56.0,3.0,59400.0
85,180.0,17.0,2.0,52.0,66.0,3.0,49100.0
86,73.0,17.0,2.0,40.0,31.0,2.0,59400.0
87,57.0,17.0,2.0,10.0,34.0,2.0,81250.0
88,72.0,13.224476650563489,2.0,10.0,65.0,3.0,68750.0
89,93.0,17.0,2.0,52.0,94.0,4.0,250000.5
90,157.0,17.0,2.0,16.0,45.0,3.0,
91,65.0,17.0,2.0,52.0,206.0,5.0,68750.0
92,56.0,17.0,2.0,52.0,113.0,4.0,81250.0
93,197.0,17.0,2.0,27.0,48.0,3.0,93750.0
94,138.0,17.0,2.0,39.0,57.0,3.0,89600.0
95,150.0,17.0,2.0,36.0,30.0,2.0,65000.0
96,212.0,17.0,2.0,31.0,35.0,2.0,91900.0
97,150.0,17.0,2.0,29.0,45.0,3.0,62500.0
98,91.0,17.0,2.0,22.0,33.0,2.0,85000.0
99,195.0,17.0,2.0,37.0,38.0,3.0,96550.0
100,186.0,17.0,3.4268976057055527,29.0,37.0,3.0,128900.0
101,241.0,17.0,2.0,28.0,35.0,2.0,136700.0
102,234.0,17.0,2.0,39.0,35.0,2.0,118750.0
103,193.0,17.0,2.0,52.0,30.0,2.0,175000.0
104,213.0,17.0,2.0,34.0,31.0,2.0,167850.0
105,369.0,17.0,2.0,52.0,56.0,3.0,156700.0
106,245.0,17.0,2.0,52.0,32.0,2.0,134250.0
107,237.0,17.0,2.0,52.0,33.0,2.0,129700.0
108,292.0,17.0,2.0,52.0,41.0,3.0,137850.0
109,292.0,17.0,2.0,28.0,38.0,3.0,112500.0
110,381.0,17.0,3.4268976057055527,52.0,44.0,3.0,131250.0
111,198.0,17.0,2.0,32.0,36.0,2.0,
112,226.0,17.0,2.0,26.0,29.0,2.0,127500.0
113,236.0,17.0,2.0,52.0,37.0,3.0,112050.0
114,260.0,17.0,2.0,35.0,32.0,2.0,121550.0
115,235.0,17.0,2.0,52.0,37.0,3.0,115800.0
116,181.0,17.0,2.0,28.0,31.0,2.0,
117,289.89396284829724,17.0,2.0,52.0,35.0,2.0,117050.0
118,439.0,17.0,28.0,50.0,53.0,3.0,
119,396.0,17.0,2.0,47.0,46.0,3.0,173800.0
120,446.0,17.0,3.4268976057055527,41.0,43.0,3.0,183050.0
121,372.0,17.0,2.0,37.0,42.0,3.0,167500.0
122,475.0,17.0,2.0,52.0,53.0,3.0,
123,289.89396284829724,17.0,33.0,52.0,43.0,3.0,194750.0
124,542.0,17.0,2.0,52.0,50.0,3.0,195550.0
125,409.0,17.0,2.0,28.0,43.0,3.0,
126,289.89396284829724,17.0,2.0,28.63504839531317,44.0,3.0,
127,451.0,17.0,2.0,44.0,46.0,3.0,146150.0
128,566.0,17.0,2.0,40.0,50.0,3.0,205750.0
129,454.0,17.0,2.0,30.0,50.0,3.0,155750.0
130,529.0,17.0,2.0,34.0,46.0,3.0,162950.0
131,289.89396284829724,17.0,2.0,18.0,55.0,3.0,
132,561.0,17.0,2.0,35.0,49.0,3.0,159650.0
133,517.0,17.0,2.0,34.0,43.0,3.0,166650.0
134,615.0,17.0,2.0,28.0,49.0,3.0,167600.0
135,630.0,17.0,2.0,26.0,52.0,3.0,175600.0
136,514.0,17.0,2.0,29.0,50.0,3.0,184450.0
137,623.0,17.0,2.0,32.0,49.0,3.0,
138,526.0,17.0,2.0,37.0,48.0,3.054620824189222,183350.0
139,474.0,17.0,2.0,39.0,51.0,3.0,181400.0
140,477.0,16.0,2.0,30.0,49.0,3.0,241650.0
141,529.0,17.0,2.0,52.0,47.0,3.0,165700.0
142,508.0,17.0,2.0,45.0,51.0,3.0,161750.0
143,216.0,13.224476650563489,2.0,50.0,46.0,3.0,108350.0
144,231.0,17.0,2.0,38.0,40.0,3.0,116550.0
145,393.0,17.0,2.0,28.63504839531317,46.0,3.0,
146,489.0,17.0,2.0,52.0,50.0,3.0,136850.0
147,244.0,17.0,2.0,52.0,50.0,3.0,113850.0
148,227.0,17.0,37.0,52.0,49.0,3.0,99800.0
149,340.0,17.0,2.0,52.0,47.0,3.0,
150,305.0,17.0,2.0,52.0,45.0,3.0,135050.0
151,401.0,17.0,2.0,52.0,40.0,3.0,
152,237.0,17.0,2.0,52.0,35.0,2.0,134750.0
153,357.0,13.224476650563608,2.0,52.0,58.0,3.0,157350.0
154,611.0,17.0,2.0,52.0,58.9041654386482,3.0,195050.0
155,665.0,17.0,2.0,28.63504839531317,67.0,3.0,205150.0
156,514.0,17.0,2.0,52.0,59.0,3.0,176200.0
157,452.0,17.0,2.0,52.0,50.0,3.0,143650.0
158,563.0,17.0,2.0,52.0,50.0,3.0,174350.0
159,206.0,17.0,2.0,52.0,39.0,3.0,121900.0
160,164.0,17.0,2.0,28.635048395313294,42.0,3.0,105750.0
161,289.89396284829724,17.0,2.0,52.0,50.0,3.0,109200.0
162,275.0,17.0,2.0,52.0,41.0,3.0,134950.0
163,241.0,17.0,2.0,46.0,37.0,3.0,
164,220.0,13.224476650563489,2.0,42.0,34.0,2.0,112500.0
165,160.0,17.0,2.0,28.635048395313294,38.0,3.0,125000.0
166,120.0,13.224476650563489,2.0,41.0,52.0,3.0,85700.0
167,104.0,17.0,2.0,29.0,35.0,2.0,96900.0
168,173.0,17.0,2.0,27.0,55.0,3.0,62500.0
169,133.0,17.0,2.0,45.0,65.0,3.0,48750.0
170,198.0,17.0,2.0,50.0,76.0,3.0,62500.0
171,163.0,17.0,2.0,52.0,60.0,3.0,69400.0
172,167.0,17.0,2.0,36.0,61.0,3.0,58350.0
173,123.0,17.0,2.0,43.0,54.0,3.0,75900.0
174,170.0,17.0,2.0,52.0,65.0,3.0,63500.0
175,161.0,17.0,2.0,52.0,65.0,3.0,64300.0
176,160.0,17.0,2.0,52.0,61.0,3.0,70300.0
